Argument No.,Advocate No.,Advocate Name,"Argument Date",Case Name,Source
1367,,Ann O'Connell (10),"November 10, 2014","T-Mobile South v. City of Roswell, Georgia, 574 U.S. 293 (2015)",2014 J. Sup. Ct. U.S. 280
1379,,Ann O'Connell (11),"February 24, 2015","Henderson v. United States, 575 U.S. _ (2015)",2014 J. Sup. Ct. U.S. 568
1394,,Ann O'Connell (12),"November 3, 2015","Lockhart v. United States, 577 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 233
1409,,Ann O'Connell (13),"Feb. 24, 2016`","CPV Maryland v. Talen Energy Marketing, 578 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 508
1436,,Ann O'Connell (14),"November 8, 2016","Lightfoot v. Cendant Mortgage Corp., 580 U.S._ (2017)",2016 J. Sup. Ct. U.S. 250
1441,,Ann O'Connell (14),"January 9, 2017","Lewis v. Clarke, 581 U.S._ (2017)",2016 J. Sup. Ct. U.S. 417
1454,,Ann O'Connell (15),"April 19, 2017","Weaver v. Massachusetts, 582 U.S. _ (2017)",2016 J. Sup. Ct. U.S. 673
1465,,Ann O'Connell (16),"November 7, 2017","Patchak v. Zinke, 583 U.S. _ (2018)",2017 J. Sup. Ct. U.S. 245
1468,,Ann O'Connell (17),"January 8, 2018","Texas v. New Mexico and Colorado (585 U.S._ (2018)",2017 J. Sup. Ct. U.S. 409
1475,,Ann O'Connell (18),"March 21, 2018","Upper Skagit Indian Tribe v. Lundgren, 584 U.S. _ (2018)",2017 J. Sup. Ct. U.S. 600
1486,,Ann O'Connell (19),"October 30, 2018","Washington State Department of Licensing v. Cougar Den, Inc., 586 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 226-227
1278,,Ann O'Connell (2),"November 2, 2011","Gonzalez v. Thaler, 565 U.S. 134 (2012)",2011 J. Sup. Ct. U.S. 266
1494,,Ann O'Connell (20),"January 14, 2019","Thacker v. TVA, 587 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 431
1288,,Ann O'Connell (3),"February 21, 2012","Freeman v. Quicken Loans, 566 U.S. 624 (2012)",2011 J. Sup. Ct. U.S. 594
1300,,Ann O'Connell (4),"October 9, 2012","Ryan v. Gonzales, 568 U.S. 57 (2013)",2012 J. Sup. Ct. U.S. 207
1316,,Ann O'Connell (5),"February 20, 2013","PPL Corporation and Subsidiaries v. Commissioner of Internal Revenue, 569 U.S. 329 (2013)",2012 J. Sup. Ct. U.S. 587
1326,,Ann O'Connell (6),"April 23, 2013","Tarrant Regional Water District v. Herrmann, 569 U.S. 614 (2013)",2012 J. Sup. Ct. U.S. 804
1331,,Ann O'Connell (7),"October 8, 2013","Burt v. Titlow, 571 U.S. 12 (2013)",2013 J. Sup. Ct. U.S. 186
1344,,Ann O'Connell (8),"December 11, 2013","Lozano v. Alvarez, 572 U.S. 1 (2014)",2013 J. Sup. Ct. U.S. 397
1361,,Ann O'Connell (9),"October 14, 2014","Kansas v. Nebraska, 577 U.S. _ (2016)",2014 J. Sup. Ct. U.S. 194
260,90,Ann S. Torregrossa,"Dec. 6-7, 1972","Goosby v. Osser (No.71-6316), 409 U.S. 512","1972 J. Sup. Ct. U.S. 260, 261"
698,,Ann Sheadel (2),"February 25, 1991","Key v. Ehrler, 499 U.S. 432 (1991)",1990 J. Sup. Ct. U.S. 509
1131,620,Ann-Michele G. Higgins,"January 9, 2007","Sinochem International Co. v. Malaysia International Shipping Corporation, 549 U.S. 422 (2007)",2006 J. Sup Ct. U.S 526
163,49,"Anna R. Lavin","March 22, 1961","Montana v. Kennedy (No. 198), 366 U.S. 308 (1961)",1960 J. Sup. Ct. U.S. 228
211,,Anna R. Lavin (2),"February 26, 1969","United States v. United States Coin and Currency, 401 U.S. 715 (1971)",1968 J. Sup. Ct. U.S. 245
229,,Anna R. Lavin (3),"October 20, 1970","United States v. United States Coin and Currency, 401 U.S. 715 (1971)","1970 J. Sup. Ct. U.S. 70"
277,,Anna R. Lavin (4),"December 12, 1973","United States v. Kahn (No. 72-1328), 415 U.S. 143 (1974)",1973 J. Sup. Ct. U.S. 259
534,254,Anne C. Paskow,"October 16, 1985","Miller v. Fenton, 474 U.S. 104 (1985)",1985 J. Sup. Ct. U.S. 127
1714,814,Anne E. Fisher,"February 24, 2025","Gutierrez v. Saenz",Oral Argument Transcript
480,222,Anne E. Keating,"February 21, 1984","Hayfield Northern Railroad Co., Inc. v. N. W. Transportations Co., 467 U.S. 622 (1984)",1983 J. Sup. Ct. U.S. 387
675,368,Anne E. Peek,"February 26, 1990","Minnesota v. Olson, 495 U.S. 91 (1990)",1989 J. Sup. Ct. U.S. 440
578,289,Anne Owings Wilson,"January 20, 1987","Arkansas Writers’ Project v. Ragland, 481 U.S. 221 (1987)",1986 J. Sup. Ct. U.S. 372
99,29,Anne R. Davidow,"November 19, 1948","Goesaert v. Cleary (No. 49), 335 U.S. 464 (1948)",1948 J. Sup. Ct. U.S. 65
69,,Anne X. Alpern (2),"March 1, 1944","United States v. Allegheny County (No. 417), 322 U.S. 174 (1944)","1943 J. Sup. Ct. U.S. 149"
107,,Anne X. Alpern (3),"January 12, 1950","District of Columbia v. Little (No. 302), 339 U.S. 1 (1950)",1949 J. Sup. Ct. U.S. 118
150,,Anne X. Alpern (4),"April 2, 1959","Martin v. Creasy (No. 157), 360 U.S. 219 (1959)",1958 J. Sup. Ct. U.S. 211
62,21,"Anne X. Alpern, City Solicitor, Pittsburgh, PA","January 9, 1941","Philadelphia Co. v. Dipple (No. 242), 312 U.S. 168 (1941)",1940 J. Sup. Ct. U.S. 108
10,,Annette Abbott Adams (2),"December 8, 1920","J.W. Goldsmith, Jr. v. U.S. (No. 214), 254 U.S. 505 (1921)",1920 J. Sup. Ct. U.S. 88
11,,Annette Abbott Adams (3),"March 10, 1921","United States v. Yuginovich (No. 523), 256 U.S. 450 (1921)",1920 J. Sup. Ct. U.S. 176
12,,"Annette Abbott Adams (4)","March 22, 1921","Dillon v. Gloss (No. 251), 256 U.S. 368 (1921)",1920 J. Sup. Ct. U.S. 193
9,8,"Annette Abbott Adams, Ass’t Attorney General","November 12, 1920","United States v. Northern Pacific R.R. (No. 88), 254 U.S. 251 (1920)",1920 J. Sup. Ct. U.S. 62
1669,804,Anya A. Bidwell,"March 20, 2024","Gonzales v. Trevino",Oral Argument Transcript
717,396,Arleen C. Anderson,"November 5, 1991","White v. Illinois, 502 U.S. 346 (1992)",1991 J. Sup. Ct. U.S. 207
320,124,Arlene R. Silverman,"January 10, 1977","Carey v. Population Services Int’l (No. 75-443), 431 U.S. 678 (1977)",1976 J. Sup. Ct. U.S. 342
496,,Arlinda F. Locklear (2),"October 1, 1984","Oneida County v. Oneida Ind. Nation, 470 U.S. 226 (1985)",1984 J. Sup. Ct. U.S. 87-88
475,221,Arlinda Locklear,"December 7, 1983","Solem v. Bartlett, 465 U.S. 463 (1984)",1983 J. Sup. Ct. U.S. 245
1718,817,Ashley Robertson,"February 26, 2025","Ames v. OH Dept of Youth Services",Oral Argument Transcript
188,59,Barbara A. Morris,"October 13, 1964","Henry v. Mississippi (No. 6), 379 U.S. 443 (1965)",1964 J. Sup. Ct. U.S. 47
848,476,Barbara A. Preiner,"April 14, 1997","Bracy v. Gramley, 520 U.S. 899 (1997)",1996 J. Sup. Ct. U.S. 717
305,116,Barbara A.H. Smith,"Dec. 8-9, 1975","Ristaino v. Ross (No. 74-1216), 424 U.S. 589 (1976)",1975 J. Sup. Ct. U.S. 266
355,,Barbara A.H. Smith (2),"November 28, 1978","Massachusetts v. White (No. 77-1388), 439 U.S. 280 (1978)",1978 J. Sup. Ct. U.S. 277
383,,Barbara A.H. Smith (3),"January 9, 1980","Massachusetts v. Meehan (No. 78-1874), 445 U.S. 39 (1980)",1979 J. Sup. Ct. U.S. 373
472,,Barbara A.H. Smith (4),"December 6, 1983","Justices of Boston Municipal Court v. Lydon, 466 U.S. 294 (1984)",1983 J. Sup. Ct. U.S. 243
477,,Barbara A.H. Smith (5),"January 17, 1984","Massachusetts v. Sheppard, 468 U.S. 981 (1984)",1983 J. Sup. Ct. U.S. 320
520,,Barbara A.H. Smith (6),"March 25, 1985","Superintendent, Massachusetts Correctional Institute at Walpole v. Hill, 472 U.S. 445 (1985)",1984 J. Sup. Ct. U.S. 533
352,146,Barbara Ann Babcock,"November 8, 1978","Chrysler v. Brown (No. 77-922), 441 U.S. 281 (1979)",1978 J. Sup. Ct. U.S. 227
864,485,Barbara B. McDowell,"December 8, 1997","South Dakota v. Yankton Sioux Tribe, 522 U.S. 329 (1998)",1997 J. Sup. Ct. U.S. 351
961,,Barbara B. McDowell (10),"April 17, 2001","United States and Department of Agriculture, v. United Foods Inc., 533 U.S. 405 (2001)",2000 J. Sup Ct. U.S. 812
971,,Barbara B. McDowell (11),"November 7, 2001","Toyota Motor Manufacturing, Kentucky Inc. v. Williams, 534 U.S. 184 (2002)",2001 J. Sup Ct. U.S. 318
976,,Barbara B. McDowell (12),"December 5, 2001","Mathias v. WorldCom Technologies Inc., 535 U.S. 682 (2002)",2001 J. Sup Ct. U.S. 393
977,,Barbara B. McDowell (13),"December 5, 2001","United States v. Public Service Commission of Maryland, 535 U.S. 635 (2002)",2001 J. Sup Ct. U.S. 393
1020,,Barbara B. McDowell (14),"March 31, 2003","Inyo County v. Paiute-Shoshone Indians of the Bishop Community of the Bishop Colony, 538 U.S. 701 (2003)",2002 J. Sup Ct. U.S. 809
1026,,Barbara B. McDowell (15),"April 22, 2003","Ponderosa Dairy, Pahrump Dairy, Rockview Dairies, Inc. and D. Kuiper Dairy v. Lyons, 539 U.S. 59 (2003)",2002 J. Sup Ct. U.S. 876
1032,,Barbara B. McDowell (16),"November 12, 2003","Olympic Airways v. Husain, 540 U.S. 644 (2004)",2003 J. Sup Ct. U.S. 292
1044,,Barbara B. McDowell (17),"February 23, 2004","Household Credit Services Inc. and MBNA American Bank v. Pfennig, 541 U.S. 232 (2004)",2003 J. Sup Ct. U.S. 610
871,,Barbara B. McDowell (2),"February 24, 1998","Cass County v. Leech Lake Band of Chippewa Indians, 524 U.S. 103 (1998)",1997 J. Sup. Ct. U.S. 549
891,,Barbara B. McDowell (3),"December 2, 1998","Minnesota v. Mile Lacs Band of Chippewa Indians, 526 U.S. 172 (1999)",1998 J. Sup. Ct. U.S. 341
897,,Barbara B. McDowell (4),"January 12, 1999","Wyoming v. Houghton, 526 U.S. 295 (1999)",1998 J. Sup. Ct. U.S. 445
908,,Barbara B. McDowell (5),"April 26, 1999","West v. Gibson, 527 U.S. 212 (1999)",1998 J. Sup. Ct. U.S. 762
920,,Barbara B. McDowell (6),"December 8, 1999","United States v. Johnson, 529 U.S. 53 (2000)",1999 J. Sup. Ct. U.S. 411
931,,Barbara B. McDowell (7),"March 20, 2000","Ohler v. United States, 529 U.S. 753 (2000)",1999 J. Sup. Ct. U.S. 699
947,,Barbara B. McDowell (8),"November 8, 2000","Egelhoff v. Egelhoff, 532 U.S. 141 (2001)",2000 J. Sup Ct. U.S. 284
955,,Barbara B. McDowell (9),"March 21, 2001","Nevada v. Hicks, 533 U.S. 353 (2001)",2000 J. Sup Ct. U.S. 722
306,117,Barbara B. Rutledge,"December 10, 1975","Francis v. Henderson (No.74-5808), 425 U.S. 536 (1976)",1975 J. Sup. Ct. U.S. 269
446,202,Barbara D. Underwood,"February 22, 1983","Jones v. Barnes, 463 U.S. 745 (1983)",1982 J. Sup. Ct. U.S. 414
937,,Barbara D. Underwood (10),"April 18, 2000","Miller v. French, 530 U.S. 327 (2000)",1999 J. Sup. Ct. U.S. 788
941,,Barbara D. Underwood (11),"October 11, 2000","Brentwood Academy v. Tennessee Secondary School Athletic Association, 531 U.S. 288 (2001)",2000 J. Sup Ct. U.S. 206
945,,Barbara D. Underwood (12),"November 6, 2000","Cook v. Gralike, 531 U.S. 510 (2001)",2000 J. Sup Ct. U.S. 280
951,,Barbara D. Underwood (13),"January 17, 2001","PGA Tour v. Martin, 532 U.S. 661 (2001)",2000 J. Sup Ct. U.S. 522
953,,Barbara D. Underwood (14),"February 28, 2001","Federal Election Commission v. Colorado Republican Federal Campaign Committee, 533 U.S. 431 (2001)",2000 J. Sup Ct. U.S. 652
959,,Barbara D. Underwood (15),"March 28, 2001","United States v. Oakland Cannabis Buyers’ Cooperative, 532 U.S. 483 (2001)",2000 J. Sup Ct. U.S. 749
964,,Barbara D. Underwood (16),"April 25, 2001","Altadis U.S.A. Inc. v. Reilly, 533 U.S. 525 (2001)",2000 J. Sup Ct. U.S. 838
1137,,Barbara D. Underwood (17),"March 26, 2007","Leegin Creative Leather Products v. PSKS, 551 U.S. 877 (2007)",2006 J. Sup Ct. U.S 790
1185,,Barbara D. Underwood (18),"December 3, 2008","Haywood v. Drown, 556 U.S. 729 (2009)",2008 J. Sup Ct. U.S 358
1201,,Barbara D. Underwood (19),"April 28, 2009","Cuomo v. Clearing House Assn, LLC, 557 U.S. _ (2009)",2008 J. Sup. Ct. U.S. 806
877,,Barbara D. Underwood (2),"April 22, 1998","Burlington Industries, Inc. v. Ellerth, 524 U.S. 742 (1998)",1997 J. Sup. Ct. U.S. 740
1265,,Barbara D. Underwood (20),"April 19, 2011","American Electric Power Company v. Connecticut, 564 U.S. 410 (2011)",2010 J. Sup. Ct. U.S. 798
1507,,Barbara D. Underwood (21),"April 23, 2019","Department of Commerce v. New York, 588 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 711
1538,,Barbara D. Underwood (22),"November 30, 2020","Trump v. New York, 592 U.S. _ (2020)",2020 J. Sup. Ct. U.S. 219
1568,,Barbara D. Underwood (23),"November 3, 2021","N.Y. State Rifle & Pistol Ass'n v. Bruen",Oral Argument Transcript
880,,Barbara D. Underwood (3),"October 7, 1998","Wright v. Universal Maritime Service Corporation, 525 U.S. 70 (1998)",1998 J. Sup. Ct. U.S. 174
888,,Barbara D. Underwood (4),"November 9, 1998","Holloway v. United States, 526 U.S. 1 (1999)",1998 J. Sup. Ct. U.S. 279
896,,Barbara D. Underwood (5),"January 12, 1999","Davis v. Monroe County Board of Education, 526 U.S. 629 (1999)",1998 J. Sup. Ct. U.S. 445
910,,Barbara D. Underwood (6),"April 27, 1999","Greater New Orleans Broadcasting Ass’n, Inc. v. United States, 527 U.S. 173 (1999)",1998 J. Sup. Ct. U.S. 764
914,,Barbara D. Underwood (7),"October 13, 1999","Kimel v. Florida Board of Regents, 528 U.S. 62 (2000)",1999 J. Sup. Ct. U.S. 216
919,,Barbara D. Underwood (8),"December 1, 1999","Mitchell v. Helms, 530 U.S. 793 (2000)",1999 J. Sup. Ct. U.S. 384
926,,Barbara D. Underwood (9),"January 19, 2000","Hill v. Colorado, 530 U.S. 703 (2000)",1999 J. Sup. Ct. U.S. 522
406,175,Barbara E. Etkind,"December 1, 1980","U.S. v Cortez (No. 79-404), 449 U.S. 411 (1981)",1980 J. Sup. Ct. U.S. 259
415,,Barbara E. Etkind (2),"April 28, 1981","Howe v. Smith (No. 80-5392), 452 U.S. 473 (1981)",1980 J. Sup. Ct. U.S. 602
419,,Barbara E. Etkind (3),"November 10, 1981","Kaiser Steel Corp. v. Mullins (No. 80-1345) 455 U.S. 72 (1982)",1981 J. Sup. Ct. U.S. 209
428,,Barbara E. Etkind (4),"February 22, 1982","Weinberger v. Rossi (No. 80-1924), 456 U.S. 25 (1982)",1981 J. Sup. Ct. U.S. 429
