Advocate Name,Advocate Argument Number,Argument Date,Case Number,Case Title,Citation
AMY L. WAX,8,1992-01-15,90-1745,United States v. Wilson,503 U.S. 329 (1992)
AMY L. WAX,9,1992-10-13,91-781,"United States v. Parcel of Rumson, N. J., Land",507 U.S. 111 (1993)
AMY L. WAX,10,1992-11-03,91-1393,Lockhart v. Fretwell,506 U.S. 364 (1993)
AMY L. WAX,11,1992-12-07,91-7749,Ortega-Rodriguez v. United States,507 U.S. 234 (1993)
AMY L. WAX,12,1993-04-21,92-725,Godinez v. Moran,509 U.S. 389 (1993)
AMY L. WAX,13,1993-10-06,91-1523,Florence County School District Four v. Carter,510 U.S. 7 (1993)
AMY L. WAX,14,1994-03-22,92-8346,Shannon v. United States,512 U.S. 573 (1994)
AMY L. WAX,15,1994-04-18,93-120,Thomas Jefferson University v. Shalala,512 U.S. 504 (1994)
AMY L. WEIL,1,2018-11-07,17-773,Culbertson v. Berryhill,
AMY LOESERMAN KLEIN,1,1979-11-28,78-1651,Seatrain Shipbuilding Corporation v. Shell Oil Company,444 U.S. 572 (1980)
AMY M. BARTHOLOW,1,2003-12-09,02-1371,Missouri v. Seibert,542 U.S. 600 (2004)
AMY M. SAHARIA,1,2021-04-19,20-315,Santos Sanchez v. Mayorkas,
AMY M. SAHARIA,2,2023-04-24,22-210,Dupree v. Younger,
AMY M. SAHARIA,3,2025-10-14,24-482,Ellingburg v. United States,
AMY ZAPP,1,2005-01-18,04-5462,Rompilla v. Beard,545 U.S. 374 (2005)
ANALESLIE MUNCY,1,1989-10-04,"87-2012,87-2051,88-49","FW/PBS, Inc. v. Dallas",493 U.S. 215 (1990)
ANALESLIE MUNCY,2,1989-10-04,87-2012,"FW/PBS, Inc. v. City of Dallas",
ANDRE' DIANE BLALOCK,1,1994-03-22,92-9093,Romano v. Oklahoma,512 U.S. 1 (1994)
ANDREA K. SPILLARS,1,2007-03-21,06-313,Roper v. Weaver,550 U.S. 598 (2007)
ANDREA L. BIREN,1,1988-01-12,86-935,Regents of the University of California v. Public Employment Relations Board,485 U.S. 589 (1988)
ANDREA L. SOLAK,1,1988-02-24,86-1824,Michigan v. Chesternut,486 U.S. 567 (1988)
ANDREA N. CORTINA,1,2004-11-10,03-1039,Brown v. Payton,544 U.S. 133 (2005)
ANDREA SHERIDAN ORDIN,1,1987-03-30,86-133,Nollan v. California Coastal Commission,483 U.S. 825 (1987)
ANGELA L. CAMPBELL,1,2013-11-12,12-7515,Burrage v. United States,
ANITA ALVAREZ,1,2011-12-06,10-8505,Williams v. Illinois,
ANITA ASHTON,1,1980-10-08,79-1127,Estelle v. Smith,451 U.S. 454 (1981)
ANN CARRISON PASCHALL,1,1985-11-13,84-1480,Wainwright v. Greenfield,474 U.S. 284 (1986)
ANN CELESTINE GERMAN,1,1996-03-20,95-566,Montana v. Egelhoff,518 U.S. 37 (1996)
ANN E. BEESON,1,2001-11-28,00-1293,Ashcroft v. American Civil Liberties Union,535 U.S. 564 (2002)
ANN E. BEESON,2,2004-03-02,03-218,Ashcroft v. American Civil Liberties Union,542 U.S. 656 (2004)
ANN E. WEBB,1,1993-02-23,91-2086,Granite State Insurance Company v. Tandy Corporation,507 U.S. 1026 (1993)
ANN FAGAN GINGER,1,1959-04-23,"175,463",Raley v. Ohio,360 U.S. 423 (1959)
ANN HARDGROVE VORIS,1,1991-10-09,90-1074,"Estelle, Warden v. Mcguire",502 U.S. 62 (1991)
ANN HUBBARD,1,1997-03-24,96-651,Gilbert v. Homar,520 U.S. 924 (1997)
ANN L. RITTER,1,1983-12-06,82-973,Immigration and Naturalization Service v. Stevic,467 U.S. 407 (1984)
ANN M. SHEADEL,1,1985-11-13,84-1586,Malley v. Briggs,475 U.S. 335 (1986)
ANN M. SHEADEL,2,1991-02-25,90-79,Kay v. Ehrler,499 U.S. 432 (1991)
ANN M. SHERMAN,1,2025-02-25,23-1324,Perttu v. Richards,
ANN M. SHERMAN,2,2026-02-24,24-783,"Enbridge Energy, LP v. Nessel",
ANN MARY KAPPLER,1,1993-04-19,"92-484,92-507","United States National Bank of Oregon v. Independent Insurance Agents of America, Inc.",508 U.S. 439 (1993)
ANN MARY KAPPLER,2,1996-01-16,94-1837,"Barnett Bank of Marion County, N.A. v. Nelson",517 U.S. 25 (1996)
ANN O'CONNELL,1,2011-01-12,09-1272,Kentucky v. King,563 U.S. 452 (2011)
ANN O'CONNELL,2,2011-11-02,10-895,Gonzalez v. Thaler,565 U.S. 134 (2012)
ANN O'CONNELL,3,2012-02-21,10-1042,"Freeman v. Quicken Loans, Inc.",
ANN O'CONNELL,4,2012-10-09,"10-930,11-218",Ryan v. Valencia Gonzales,
ANN O'CONNELL,5,2013-02-20,12-43,PPL Corp. v. Commissioner,
ANN O'CONNELL,6,2013-04-23,11-889,Tarrant Regional Water Dist. v. Herrmann,
ANN O'CONNELL,7,2013-10-08,12-414,Burt v. Titlow,
ANN O'CONNELL,8,2013-12-11,12-820,Lozano v. Montoya Alvarez,
ANN O'CONNELL,9,2014-10-14,126-Orig,Kansas v. Nebraska,
ANN O'CONNELL,10,2014-11-10,13-975,"T-Mobile South, LLC v. City of Roswell",
ANN O'CONNELL,11,2015-02-24,13-1487,Henderson v. United States,
ANN O'CONNELL,12,2015-11-03,14-8358,Lockhart v. United States,
ANN O'CONNELL,13,2016-02-24,"14-614,14-623","Hughes v. Talen Energy Marketing, LLC",
ANN O'CONNELL,14,2016-11-08,14-1055,Lightfoot v. Cendant Mortgage,
ANN O'CONNELL,15,2017-01-09,15-1500,Lewis v. Clarke,
ANN O'CONNELL,16,2017-04-19,16-240,Weaver v. Massachusetts,
ANN O'CONNELL,17,2017-11-07,16-498,Patchak v. Zinke,
ANN O'CONNELL,18,2018-01-08,141-Orig,Texas v. New Mexico,
ANN O'CONNELL,19,2018-03-21,17-387,Upper Skagit Tribe v. Lundgren,
ANN O'CONNELL,20,2018-10-30,16-1498,"Washington State Dept. of Licensing v. Cougar Den, Inc.",
ANN O'CONNELL,21,2019-01-14,17-1201,Thacker v. TVA,
ANN S. TORREGROSSA,1,1972-12-06,71-6316,Goosby v. Osser,409 U.S. 512 (1973)
ANN-MICHELE G. HIGGINS,1,2007-01-09,06-102,Sinochem International Co. Ltd. v. Malaysia International Shipping Corp.,549 U.S. 422 (2007)
ANNA R. LAVIN,1,1961-03-22,198,Montana v. Kennedy,366 U.S. 308 (1961)
ANNA R. LAVIN,2,1969-02-26,5,United States v. United States Coin & Currency,401 U.S. 715 (1971)
ANNA R. LAVIN,3,1970-10-20,5,United States v. United States Coin & Currency,401 U.S. 715 (1971)
ANNA R. LAVIN,4,1973-12-12,72-1328,United States v. Kahn,415 U.S. 143 (1974)
ANNE C. PASKOW,1,1985-10-16,84-5786,Miller v. Fenton,474 U.S. 104 (1985)
ANNE E. FISHER,1,2025-02-24,23-7809,Gutierrez v. Saenz,
ANNE E. KEATING,1,1984-02-21,82-1579,"Hayfield Northern Railroad Company, Inc. v. Chicago & North Western Transportation Company",467 U.S. 622 (1984)
ANNE E. PEEK,1,1990-02-26,88-1916,Minnesota v. Olson,495 U.S. 91 (1990)
ANNE OWINGS WILSON,1,1987-01-20,85-1370,"Arkansas Writers' Project, Inc. v. Ragland",481 U.S. 221 (1987)
ANNE R. DAVIDOW,1,1948-11-19,49,Goesaert v. Cleary,335 U.S. 464 (1948)
ANNE X. ALPERN,1,1941-01-09,242,Philadelphia Co. v. Dipple,312 U.S. 168 (1941)
ANNE X. ALPERN,2,1944-03-01,417,United States v. County of Allegheny,322 U.S. 174 (1944)
ANNE X. ALPERN,3,1950-01-12,302,District of Columbia v. Little,339 U.S. 1 (1950)
ANNE X. ALPERN,4,1959-04-02,157,Martin v. Creasy,360 U.S. 219 (1959)
ANNETTE ABBOTT ADAMS,1,1920-11-12,88,United States v. Northern Pacific R. Co.,254 U.S. 251 (1920)
ANNETTE ABBOTT ADAMS,2,1920-12-08,214,"J. W. Goldsmith, Jr.-Grant Co. v. United States",254 U.S. 505 (1921)
ANNETTE ABBOTT ADAMS,3,1921-03-10,523,United States v. Yuginovich,256 U.S. 450 (1921)
ANNETTE ABBOTT ADAMS,4,1921-03-22,251,Dillon v. Gloss,256 U.S. 368 (1921)
ANYA A. BIDWELL,1,2024-03-20,22-1025,Gonzalez v. Trevino,
ARLEEN C. ANDERSON,1,1991-11-05,90-6113,White v. Illinois,502 U.S. 346 (1992)
ARLENE R. SILVERMAN,1,1977-01-10,75-443,Carey v. Population Services International,431 U.S. 678 (1977)
ARLINDA F. LOCKLEAR,1,1983-12-07,82-1253,Solem v. Bartlett,465 U.S. 463 (1984)
ARLINDA F. LOCKLEAR,2,1984-10-01,"83-1065,83-1240","County of Oneida, New York v. Oneida Indian Nation of New York State",470 U.S. 226 (1985)
ASHLEY ROBERTSON,1,2025-02-26,23-1039,Ames v. OH Dept. of Youth Services,
ASHLEY ROBERTSON,2,2025-10-14,24-482,Ellingburg v. United States,
ASHLEY ROBERTSON,3,2025-12-03,24-993,Olivier v. City of Brandon,
BARBARA A. H. SMITH,1,1975-12-08,74-1216,Ristaino v. Ross,424 U.S. 589 (1976)
BARBARA A. H. SMITH,2,1978-11-28,77-1388,Massachusetts v. White,439 U.S. 280 (1978)
BARBARA A. H. SMITH,3,1980-01-09,78-1874,Massachusetts v. Meehan,445 U.S. 39 (1980)
BARBARA A. H. SMITH,4,1984-01-17,82-963,Massachusetts v. Sheppard,468 U.S. 981 (1984)
BARBARA A. H. SMITH,5,1985-03-25,84-438,"Superintendent, Massachusetts Correctional Institution at Walpole v. Hill",472 U.S. 445 (1985)
BARBARA A. MORRIS,1,1964-10-13,6,Henry v. Mississippi,379 U.S. 443 (1965)
BARBARA A. PREINER,1,1997-04-14,96-6133,Bracy v. Gramley,520 U.S. 899 (1997)
BARBARA AH SMITH,1,1983-12-06,82-1479,Justices of Boston Municipal Court v. Lydon,466 U.S. 294 (1984)
BARBARA B. BABCOCK,1,1978-11-08,77-922,Chrysler Corporation v. Brown,441 U.S. 281 (1979)
BARBARA B. MCDOWELL,1,1997-12-08,96-1581,South Dakota v. Yankton Sioux Tribe,522 U.S. 329 (1998)
BARBARA B. MCDOWELL,2,1998-02-24,97-174,Cass County v. Leech Lake Band of Chippewa Indians,524 U.S. 103 (1998)
BARBARA B. MCDOWELL,3,1998-12-02,97-1337,Minnesota v. Mille Lacs Band of Chippewa Indians,526 U.S. 172 (1999)
BARBARA B. MCDOWELL,4,1999-01-12,98-184,Wyoming v. Houghton,526 U.S. 295 (1999)
BARBARA B. MCDOWELL,5,1999-04-26,98-238,West v. Gibson,527 U.S. 212 (1999)
BARBARA B. MCDOWELL,6,1999-12-08,98-1696,United States v. Johnson,529 U.S. 53 (2000)
BARBARA B. MCDOWELL,7,2000-03-20,98-9828,Ohler v. United States,529 U.S. 753 (2000)
BARBARA B. MCDOWELL,8,2000-11-08,99-1529,Egelhoff v. Egelhoff,532 U.S. 141 (2001)
BARBARA B. MCDOWELL,9,2001-03-21,99-1994,Nevada v. Hicks,533 U.S. 353 (2001)
BARBARA B. MCDOWELL,10,2001-04-17,00-276,"United States v. United Foods, Inc.",533 U.S. 405 (2001)
BARBARA B. MCDOWELL,11,2001-11-07,00-1089,"Toyota Manufacturing, Kentucky, Inc. v. Williams",534 U.S. 184 (2002)
BARBARA B. MCDOWELL,12,2001-12-05,"00-1531,00-1711","Verizon Maryland, Inc. v. Public Service Commission of Maryland",535 U.S. 635 (2002)
BARBARA B. MCDOWELL,13,2001-12-05,00-878,"Mathias v. WorldCom Technologies, Inc.",535 U.S. 682 (2002)
BARBARA B. MCDOWELL,14,2002-10-08,"01-705,01-715",Barnhart v. Peabody Coal Company,537 U.S. 149 (2003)
BARBARA B. MCDOWELL,15,2003-03-31,02-281,Inyo County v. Paiute-Shoshone Indians,538 U.S. 701 (2003)
BARBARA B. MCDOWELL,16,2003-04-22,"01-950,01-1018","Hillside Dairy, Inc. v. Lyons",539 U.S. 59 (2003)
BARBARA B. MCDOWELL,17,2003-11-12,02-1348,Olympic Airways v. Husain,540 U.S. 644 (2004)
BARBARA B. MCDOWELL,18,2004-02-23,02-857,"Household Credit Services, Inc. v. Pfennig",541 U.S. 232 (2004)
BARBARA D. UNDERWOOD,1,1983-02-22,81-1794,Jones v. Barnes,463 U.S. 745 (1983)
BARBARA D. UNDERWOOD,2,1998-04-22,97-569,"Burlington Industries, Inc. v. Ellerth",524 U.S. 742 (1998)
BARBARA D. UNDERWOOD,3,1998-10-07,97-889,Wright v. Universal Maritime Service Corporation,525 U.S. 70 (1998)
BARBARA D. UNDERWOOD,4,1998-11-09,97-7164,Holloway Aka Ali v. United States,526 U.S. 1 (1999)
BARBARA D. UNDERWOOD,5,1999-01-12,97-843,Davis v. Monroe County Board of Education,526 U.S. 629 (1999)
BARBARA D. UNDERWOOD,6,1999-04-27,98-387,"Greater New Orleans Broadcasting Assn., Inc. v. United States",527 U.S. 173 (1999)
BARBARA D. UNDERWOOD,7,1999-10-13,"98-791,98-796",Kimel v. Florida Board of Regents,528 U.S. 62 (2000)
BARBARA D. UNDERWOOD,8,1999-12-01,98-1648,Mitchell v. Helms,530 U.S. 793 (2000)
BARBARA D. UNDERWOOD,9,2000-01-19,98-1856,Hill v. Colorado,530 U.S. 703 (2000)
BARBARA D. UNDERWOOD,10,2000-04-18,"99-224,99-582",Miller v. French,530 U.S. 327 (2000)
BARBARA D. UNDERWOOD,11,2000-10-11,99-901,Brentwood Academy v. Tennessee Secondary School Athletic Assn.,531 U.S. 288 (2001)
BARBARA D. UNDERWOOD,12,2000-11-06,99-929,Cook v. Gralike,531 U.S. 510 (2001)
BARBARA D. UNDERWOOD,13,2001-01-17,00-24,"PGA TOUR, Inc. v. Martin",532 U.S. 661 (2001)
BARBARA D. UNDERWOOD,14,2001-02-28,00-191,Federal Election Commission v. Colorado Republican Federal Campaign Committee,533 U.S. 431 (2001)
BARBARA D. UNDERWOOD,15,2001-03-28,00-151,United States v. Oakland Cannabis Buyers' Coop,532 U.S. 483 (2001)
BARBARA D. UNDERWOOD,16,2001-04-25,"00-596,00-597",Lorillard Tobacco Company v. Reilly,533 U.S. 525 (2001)
BARBARA D. UNDERWOOD,17,2007-03-26,06-480,"Leegin Creative Leather Products, Inc. v. PSKS, Inc.",551 U.S. 877 (2007)
BARBARA D. UNDERWOOD,18,2008-12-03,07-10374,Haywood v. Drown,556 U.S. 729 (2009)
BARBARA D. UNDERWOOD,19,2009-04-28,08-453,"Cuomo v. Clearing House Assn., L. L. C.",557 U.S. 519 (2009)
BARBARA D. UNDERWOOD,20,2011-04-19,10-174,American Elec. Power Co. v. Connecticut,564 U.S. 410 (2011)
BARBARA D. UNDERWOOD,21,2019-04-23,18-966,Department of Commerce v. New York,
BARBARA D. UNDERWOOD,22,2020-11-30,20-366,Trump v. New York,
BARBARA D. UNDERWOOD,23,2021-11-03,20-843,New York State Rifle & Pistol Assn. v. Bruen,
BARBARA E. ETKIND,1,1980-12-01,79-404,United States v. Cortez,449 U.S. 411 (1981)
BARBARA E. ETKIND,2,1981-04-28,80-5392,Howe v. Smith,452 U.S. 473 (1981)
BARBARA E. ETKIND,3,1981-11-10,80-1345,Kaiser Steel Corporation v. Mullins,455 U.S. 72 (1982)
BARBARA E. ETKIND,4,1982-02-22,80-1924,Weinberger v. Rossi,456 U.S. 25 (1982)
BARBARA E. ETKIND,5,1982-10-06,81-525,Bowen v. United States Postal Service,459 U.S. 212 (1983)
BARBARA E. ETKIND,6,1982-11-02,81-773,North Dakota v. United States,460 U.S. 300 (1983)
BARBARA E. ETKIND,7,1983-03-01,81-6756,Tuten v. United States,460 U.S. 660 (1983)
BARBARA E. ETKIND,8,1983-10-31,82-282,McCain v. Lybrand,465 U.S. 236 (1984)
BARBARA E. ETKIND,9,1984-03-27,83-620,United States v. Rodgers,466 U.S. 475 (1984)
BARBARA E. O'CONNOR,1,1996-02-26,95-157,United States v. Armstrong,517 U.S. 456 (1996)
BARBARA G. HAYNIE,1,1997-11-12,96-1291,Oubre v. Entergy Operations Inc.,522 U.S. 422 (1998)
BARBARA HAUSMAN-SMITH,1,1980-12-10,79-1388,Kirchberg v. Feenstra,450 U.S. 455 (1981)
BARBARA J. MCDOWELL,1,2000-11-08,99-1529,Egelhoff v. Egelhoff,532 U.S. 141 (2001)
BARBARA M. JARRETT,1,1990-10-10,89-839,Arizona v. Fulminante,499 U.S. 279 (1991)
BARBARA MCDOWELL,1,2001-03-21,99-1994,Nevada v. Hicks,533 U.S. 353 (2001)
BARBARA MCDOWELL,2,2001-04-17,00-276,"United States v. United Foods, Inc.",533 U.S. 405 (2001)
BARBARA R. BANKE,1,1986-12-02,85-1200,California Coastal Comm'n v. Granite Rock Company,480 U.S. 572 (1987)
BARBARA RUTLEDGE,1,1975-12-10,74-5808,Francis v. Henderson,425 U.S. 536 (1976)
BARBARA S. BLACKMAN,1,2011-03-23,09-11121,J.D.B. v. North Carolina,564 U.S. 261 (2011)
BARBARA WILLETT JONES,1,1989-01-18,87-1815,Kentucky Department of Corrections v. Thompson,490 U.S. 454 (1989)
BEATRICE LAMPERT,1,1956-04-24,530,"United Automobile, Aircraft & Agricultural Implement Workers of America v. Wisconsin Employment Relations Board",351 U.S. 266 (1956)
BEATRICE ROSENBERG,1,1946-10-15,37,Ballard v. United States,329 U.S. 187 (1946)
BEATRICE ROSENBERG,2,1947-10-23,"54,55,56,57",Blumenthal v. United States,332 U.S. 539 (1947)
BEATRICE ROSENBERG,3,1948-01-09,370,Fong Haw Tan v. Phelan,333 U.S. 6 (1948)
BEATRICE ROSENBERG,4,1951-10-15,3,United States v. Jeffers,342 U.S. 48 (1951)
BEATRICE ROSENBERG,5,1952-01-28,78,Von Moltke v. Gillies,343 U.S. 922 (1952)
BEATRICE ROSENBERG,6,1953-05-05,527,United States v. Klinger,345 U.S. 979 (1953)
BEATRICE ROSENBERG,7,1953-10-19,31,United States v. Morgan,346 U.S. 502 (1954)
BEATRICE ROSENBERG,8,1955-02-03,203,Lewis v. United States,348 U.S. 419 (1955)
BEATRICE ROSENBERG,9,1955-11-10,30,Rea v. United States,350 U.S. 214 (1956)
BEATRICE ROSENBERG,10,1956-03-05,201,Hyun v. Landon,350 U.S. 990 (1956)
BEATRICE ROSENBERG,11,1956-12-11,132,Prince v. United States,352 U.S. 322 (1957)
BEATRICE ROSENBERG,12,1957-03-28,260,Curcio v. United States,354 U.S. 118 (1957)
BEATRICE ROSENBERG,13,1957-10-29,35,United States v. Sharpnack,355 U.S. 286 (1958)
BEATRICE ROSENBERG,14,1958-05-19,668,Gore v. United States,357 U.S. 386 (1958)
BEATRICE ROSENBERG,15,1959-01-14,135,Woody v. United States,359 U.S. 118 (1959)
BEATRICE ROSENBERG,16,1959-04-28,451,Rosenberg v. United States,360 U.S. 367 (1959)
BEATRICE ROSENBERG,17,1959-12-08,16,United States v. Robinson,361 U.S. 220 (1960)
BEATRICE ROSENBERG,18,1960-11-16,72,Carbo v. United States,364 U.S. 611 (1961)
BEATRICE ROSENBERG,19,1961-05-03,486,Gori v. United States,367 U.S. 364 (1961)
BEATRICE ROSENBERG,20,1961-11-13,58,Hodges v. United States,368 U.S. 139 (1961)
BEATRICE ROSENBERG,21,1963-02-25,202,Sanders v. United States,373 U.S. 1 (1963)
BEATRICE ROSENBERG,22,1964-04-20,328,United States v. Tateo,377 U.S. 463 (1964)
BEATRICE ROSENBERG,23,1964-11-18,42,Singer v. United States,380 U.S. 24 (1965)
BEATRICE ROSENBERG,24,1965-11-10,25,United States v. Johnson,383 U.S. 169 (1966)
BEATRICE ROSENBERG,25,1967-02-16,334,United States v. Wade,388 U.S. 218 (1967)
BEATRICE ROSENBERG,26,1969-03-26,749,Rodriquez v. United States,395 U.S. 327 (1969)
BEATRICE ROSENBERG,27,1971-03-23,30,United States v. Harris,403 U.S. 573 (1971)
BEATRICE ROSENBERG,28,1971-04-21,5250,Bostic v. United States,402 U.S. 547 (1971)
BEATRICE W. LAMPERT,1,1948-11-18,"14,15",Automobile Workers v. Wisconsin Employment Relations Bd.,336 U.S. 245 (1949)
BEATRICE W. LAMPERT,2,1948-11-18,216,Algoma Plywood & Veneer Co. v. Wisconsin Employment Relations Bd.,336 U.S. 301 (1949)
BEATRICE W. LAMPERT,3,1948-11-19,"38,39",La Crosse Telephone Corp. v. Wisconsin Employment Relations Bd.,336 U.S. 18 (1949)
BEATRICE W. LAMPERT,4,1950-02-10,419,Plankington Packing Co. v. Wisconsin Employment Relations Board,338 U.S. 953 (1950)
BEATRICE W. LAMPERT,5,1951-01-09,330,Motor Coach Employees v. Wisconsin Employment Relations Bd.,340 U.S. 416 (1951)
BELVA ANN LOCKWOOD,1,1880-11-30,90,Kaiser v. Stickney,102 U.S. 176 (1880)
BELVA ANN LOCKWOOD,2,1906-01-17,346,United States v. Cherokee Nation,202 U.S. 101 (1906)
BENNA RUTH SOLOMON,1,1997-10-14,96-910,City of Chicago v. International College of Surgeons,522 U.S. 156 (1997)
BENNA RUTH SOLOMON,2,2006-11-06,05-1240,Wallace v. Kato,549 U.S. 384 (2007)
BENNA RUTH SOLOMON,3,2010-02-22,08-974,Lewis v. Chicago,560 U.S. 205 (2010)
BESSIE MARGOLIN,1,1945-03-02,608,"A. H. Phillips, Inc. v. Walling",324 U.S. 490 (1945)
BESSIE MARGOLIN,2,1945-04-06,820,"10 East 40th Street Building, Inc. v. Callus",325 U.S. 578 (1945)
BESSIE MARGOLIN,3,1945-10-08,45,Roland Electrical Co. v. Walling,326 U.S. 657 (1946)
BESSIE MARGOLIN,4,1945-10-09,73,Boutell v. Walling,327 U.S. 463 (1946)
BESSIE MARGOLIN,5,1947-04-09,562,Rutherford Food Corp. v. McComb,331 U.S. 722 (1947)
BESSIE MARGOLIN,6,1948-12-14,110,McComb v. Jacksonville Paper Co.,336 U.S. 187 (1949)
BESSIE MARGOLIN,7,1949-12-08,"96,58,79",Powell v. United States Cartridge Co.,339 U.S. 497 (1950)
